datetime,count
2012-02-28 03:00:00,3.1985790324396377
2012-02-28 04:00:00,3.2913890460727844
2012-02-28 05:00:00,17.26389334706915
2012-02-28 06:00:00,86.19077733072173
2012-02-28 07:00:00,211.04945368394772
2012-02-28 08:00:00,476.1245863870478
2012-02-28 09:00:00,196.64440034703188
2012-02-28 10:00:00,106.99293650629058
2012-02-28 11:00:00,125.9808126936778
2012-02-28 12:00:00,175.42459388548994
2012-02-28 13:00:00,174.71049937533036
2012-02-28 14:00:00,163.62091427953567
2012-02-28 15:00:00,194.29660646093538
2012-02-28 16:00:00,268.6086466681967
2012-02-28 17:00:00,523.6866685376272
2012-02-28 18:00:00,487.56864596326307
2012-02-28 19:00:00,353.49623861037867
2012-02-28 20:00:00,227.21851163773272
2012-02-28 21:00:00,148.95710064259302
2012-02-28 22:00:00,110.25220840624068
2012-02-28 23:00:00,56.33468827973108
2012-02-29 00:00:00,21.923072178301116
2012-02-29 01:00:00,8.82972151667923
2012-02-29 02:00:00,5.391466719302585
2012-02-29 03:00:00,3.384292902280551
2012-02-29 05:00:00,18.664939985389633
2012-02-29 06:00:00,87.59620546689786
2012-02-29 07:00:00,243.03775602764355
2012-02-29 08:00:00,408.3559383261057
2012-02-29 09:00:00,111.60941388104604
2012-02-29 10:00:00,59.75953606379826
2012-02-29 11:00:00,62.81201071788149
2012-02-29 12:00:00,66.13817604628008
2012-02-29 13:00:00,129.6184137572782
2012-02-29 14:00:00,113.17562222661539
2012-02-29 15:00:00,123.68787451389818
2012-02-29 16:00:00,95.44786675755023
2012-02-29 17:00:00,394.12869951331
2012-02-29 18:00:00,214.45731932526007
2012-02-29 19:00:00,281.97611863170096
2012-02-29 20:00:00,125.29611683079271
2012-02-29 21:00:00,78.35496234177273
2012-02-29 22:00:00,50.18623153205004
2012-02-29 23:00:00,28.429110741458075
2012-03-20 00:00:00,28.34836148625888
2012-03-20 01:00:00,13.348398973799585
2012-03-20 02:00:00,6.628430698793152
2012-03-20 03:00:00,4.165416346484357
2012-03-20 04:00:00,4.556197435879289
2012-03-20 05:00:00,21.913164578271797
2012-03-20 06:00:00,117.1993283746518
2012-03-20 07:00:00,120.86810187338648
2012-03-20 08:00:00,606.0328225408026
2012-03-20 09:00:00,329.3329769085593
2012-03-20 10:00:00,176.58225050544496
2012-03-20 11:00:00,212.6291137924483
2012-03-20 12:00:00,258.65206090364586
2012-03-20 13:00:00,261.9329338809711
2012-03-20 14:00:00,209.84764494629036
2012-03-20 15:00:00,234.64299452841072
2012-03-20 16:00:00,356.69501631048524
2012-03-20 17:00:00,656.2392320777194
2012-03-20 18:00:00,691.7153801650675
2012-03-20 19:00:00,498.15926008984434
2012-03-20 20:00:00,337.58292957785204
2012-03-20 21:00:00,244.06915739524365
2012-03-20 22:00:00,162.5606128384128
2012-03-20 23:00:00,70.63065060299556
2012-03-21 00:00:00,34.93772697525687
2012-03-21 01:00:00,12.662454011187888
2012-03-21 02:00:00,7.976217012956473
2012-03-21 03:00:00,4.744721057028614
2012-03-21 04:00:00,4.6619564664645265
2012-03-21 05:00:00,23.16415078406707
2012-03-21 06:00:00,106.13365774881552
2012-03-21 07:00:00,128.72161732032393
2012-03-21 08:00:00,250.19991289716378
2012-03-21 09:00:00,349.85836463582814
2012-03-21 10:00:00,195.8849764074515
2012-03-21 11:00:00,215.0712825366033
2012-03-21 12:00:00,234.1229876626227
2012-03-21 13:00:00,214.45000011437315
2012-03-21 14:00:00,211.61587488549497
2012-03-21 15:00:00,225.84150515352053
2012-03-21 16:00:00,354.8289184009817
2012-03-21 17:00:00,665.9550548551532
2012-03-21 18:00:00,700.0733629470967
2012-03-21 19:00:00,532.0940921269325
2012-03-21 20:00:00,307.93888982777264
2012-03-21 21:00:00,197.29860991316045
2012-03-21 22:00:00,160.73502961277666
2012-03-21 23:00:00,101.55433491986628
2012-03-22 00:00:00,40.38723665771052
2012-03-22 01:00:00,16.274590336275427
2012-03-22 02:00:00,9.444687789111482
2012-03-22 03:00:00,5.03891160751695
2012-03-22 04:00:00,3.771158602633517
2012-03-22 05:00:00,15.449382882583132
2012-03-22 06:00:00,84.94450262872354
2012-03-22 07:00:00,257.58312042036425
2012-03-22 08:00:00,533.2475039742501
2012-03-22 09:00:00,286.09359925616985
2012-03-22 10:00:00,105.56541337454946
2012-03-22 11:00:00,175.17693940591684
2012-03-22 12:00:00,192.59565127316063
2012-03-22 13:00:00,271.6097975353807
2012-03-22 14:00:00,240.586635219899
2012-03-22 15:00:00,265.87720958678085
2012-03-22 16:00:00,385.2420694117521
2012-03-22 17:00:00,743.9803035434564
2012-03-22 18:00:00,741.4209841744768
2012-03-22 19:00:00,572.6574777298013
2012-03-22 20:00:00,312.9199421369144
2012-03-22 21:00:00,262.7125439956593
2012-03-22 22:00:00,175.30361773206133
2012-03-22 23:00:00,116.44090956720949
2012-03-23 00:00:00,62.88943277235261
2012-03-23 01:00:00,27.029490782033772
2012-03-23 02:00:00,12.338700396167734
2012-03-23 03:00:00,6.342515411394581
2012-03-23 04:00:00,5.197688671119013
2012-03-23 05:00:00,22.927658530520464
2012-03-23 06:00:00,127.63599131481895
2012-03-23 07:00:00,372.575442524634
2012-03-23 08:00:00,638.4920346521146
2012-03-23 09:00:00,357.8976001992103
2012-03-23 10:00:00,182.0516690219351
2012-03-23 11:00:00,262.02618314995897
2012-03-23 12:00:00,324.4446770558599
2012-03-23 13:00:00,314.6809560682079
2012-03-23 14:00:00,319.64842656226176
2012-03-23 15:00:00,329.56826894417225
2012-03-23 16:00:00,441.15329172678616
2012-03-23 17:00:00,771.8822855026194
2012-03-23 18:00:00,730.177569319477
2012-03-23 19:00:00,524.2354320983075
2012-03-23 20:00:00,351.17885770105573
2012-03-23 21:00:00,293.0061096675201
2012-03-23 22:00:00,222.2370336118258
2012-03-23 23:00:00,175.821429589295
2012-03-24 00:00:00,100.48166427893129
2012-03-24 01:00:00,81.57883071043007
2012-03-24 02:00:00,62.63362747936105
2012-03-24 03:00:00,25.895130222445314
2012-03-24 04:00:00,10.410836964060218
2012-03-24 05:00:00,9.874595073811603
2012-03-24 06:00:00,34.95594740699201
2012-03-24 07:00:00,68.39625903843391
2012-03-24 08:00:00,208.08675565117662
2012-03-24 09:00:00,290.83197185304357
2012-03-24 10:00:00,303.22967799003567
2012-03-24 11:00:00,326.1992654334416
2012-03-24 12:00:00,159.4374369555478
2012-03-24 13:00:00,147.96674072648008
2012-03-24 14:00:00,115.46511086122119
2012-03-24 15:00:00,102.9473842853142
2012-03-24 16:00:00,145.06447243000105
2012-03-24 17:00:00,144.932562321766
2012-03-24 18:00:00,130.2144312116899
2012-03-24 19:00:00,157.0172133798026
2012-03-24 20:00:00,102.44543893666226
2012-03-24 21:00:00,82.94711079956623
2012-03-24 22:00:00,56.66306796171897
2012-03-24 23:00:00,94.9936540402429
2012-03-25 00:00:00,58.990571911498215
2012-03-25 01:00:00,51.445406742595104
2012-03-25 02:00:00,35.663413629962605
2012-03-25 03:00:00,18.90010304740471
2012-03-25 04:00:00,8.825919818276876
2012-03-25 05:00:00,8.937254231208744
2012-03-25 06:00:00,11.368265482824784
2012-03-25 07:00:00,53.65173843842178
2012-03-25 08:00:00,99.0461937074622
2012-03-25 09:00:00,168.20655560580087
2012-03-25 10:00:00,216.72490089254467
2012-03-25 11:00:00,274.56060393187397
2012-03-25 12:00:00,362.95774253012314
2012-03-25 13:00:00,412.31032337102704
2012-03-25 14:00:00,378.6553378189723
2012-03-25 15:00:00,378.09648887418405
2012-03-25 16:00:00,474.2312363465587
2012-03-25 17:00:00,412.7836589708959
2012-03-25 18:00:00,383.5980104873893
2012-03-25 19:00:00,297.28239089657626
2012-03-25 20:00:00,188.81949773719148
2012-03-25 21:00:00,158.86513834724758
2012-03-25 22:00:00,100.0944572854514
2012-03-25 23:00:00,64.97868702928898
2012-03-26 00:00:00,27.752773811460706
2012-03-26 01:00:00,11.847093693636605
2012-03-26 02:00:00,7.178126243896896
2012-03-26 03:00:00,4.9942370481799925
2012-03-26 04:00:00,4.984989700099532
2012-03-26 05:00:00,26.1663751562081
2012-03-26 06:00:00,127.94633488896692
2012-03-26 07:00:00,325.3207693154016
2012-03-26 08:00:00,554.3507998689211
2012-03-26 09:00:00,306.0878236494793
2012-03-26 10:00:00,202.8043918073539
2012-03-26 11:00:00,210.13841942086805
2012-03-26 12:00:00,254.40360474616088
2012-03-26 13:00:00,250.49329120342193
2012-03-26 14:00:00,225.82631346020767
2012-03-26 15:00:00,245.4269392487219
2012-03-26 16:00:00,338.82093179828564
2012-03-26 17:00:00,651.9766866832858
2012-03-26 18:00:00,570.6452236647443
2012-03-26 19:00:00,387.2826965358883
2012-03-26 20:00:00,220.96600618122173
2012-03-26 21:00:00,161.48239112306382
2012-03-26 22:00:00,103.46200138244913
2012-03-26 23:00:00,51.509371875175006
2012-03-27 00:00:00,16.93914836090581
2012-03-27 01:00:00,6.549341155466136
2012-03-27 02:00:00,3.800128343522597
2012-03-27 03:00:00,2.9840345597069082
2012-03-27 04:00:00,2.9130143369933443
2012-03-27 05:00:00,18.124858068882148
2012-03-27 06:00:00,92.74461494893832
2012-03-27 07:00:00,257.9817572295101
2012-03-27 08:00:00,503.80888294895846
2012-03-27 09:00:00,284.7150805623213
2012-03-27 10:00:00,123.81039900411604
2012-03-27 11:00:00,141.6999756110742
2012-03-27 12:00:00,193.5664806324998
2012-03-27 13:00:00,207.55800028995836
2012-03-27 14:00:00,196.19910101984814
2012-03-27 15:00:00,228.75502220412622
2012-03-27 16:00:00,312.00436127348286
2012-03-27 17:00:00,609.8919723807471
2012-03-27 18:00:00,616.6244036274365
2012-03-27 19:00:00,426.2118735622216
2012-03-27 20:00:00,298.78187638144317
2012-03-27 21:00:00,167.69564451199528
2012-03-27 22:00:00,128.7816271148353
2012-03-27 23:00:00,72.37064291157175
2012-03-28 00:00:00,25.37046286749926
2012-03-28 01:00:00,10.153446286473304
2012-03-28 02:00:00,5.912440809502883
2012-03-28 03:00:00,4.260819248183803
2012-03-28 04:00:00,3.889022224963074
2012-03-28 05:00:00,21.135282568641742
2012-03-28 06:00:00,109.65659079449473
2012-03-28 07:00:00,283.6523127990724
2012-03-28 08:00:00,564.4226996353722
2012-03-28 09:00:00,294.9761054661513
2012-03-28 10:00:00,204.1248988102358
2012-03-28 11:00:00,219.9586024072716
2012-03-28 12:00:00,251.8051239648306
2012-03-28 13:00:00,269.36995193221867
2012-03-28 14:00:00,252.7378570510666
2012-03-28 15:00:00,253.87018502152404
2012-03-28 16:00:00,351.83450583352294
2012-03-28 17:00:00,737.4369394055392
2012-03-28 18:00:00,727.9343928437497
2012-03-28 19:00:00,584.7815121764204
2012-03-28 20:00:00,382.7936748967931
2012-03-28 21:00:00,262.840373379268
2012-03-28 22:00:00,191.5706544594753
2012-03-28 23:00:00,105.1616401372478
2012-03-29 00:00:00,44.24906500822672
2012-03-29 01:00:00,18.90393597981051
2012-03-29 02:00:00,9.466066824058743
2012-03-29 03:00:00,5.116111180468972
2012-03-29 04:00:00,5.510013529432767
2012-03-29 05:00:00,27.60940394075428
2012-03-29 06:00:00,149.4188593862504
2012-03-29 07:00:00,355.85726339368443
2012-03-29 08:00:00,541.2282074765892
2012-03-29 09:00:00,326.84409539746395
2012-03-29 10:00:00,203.00138539056556
2012-03-29 11:00:00,225.9023549421708
2012-03-29 12:00:00,264.82246911456156
2012-03-29 13:00:00,267.330134622148
2012-03-29 14:00:00,243.24140136391364
2012-03-29 15:00:00,267.6555132621332
2012-03-29 16:00:00,374.3325203710132
2012-03-29 17:00:00,686.8459404202941
2012-03-29 18:00:00,655.3147377280075
2012-03-29 19:00:00,472.01611419933573
2012-03-29 20:00:00,297.27977341040173
2012-03-29 21:00:00,203.88350551642722
2012-03-29 22:00:00,162.3096040371002
2012-03-29 23:00:00,115.40107500598604
2012-03-30 00:00:00,46.33485155974567
2012-03-30 01:00:00,20.675050070092247
2012-03-30 02:00:00,12.54984371864934
2012-03-30 03:00:00,6.156851680920951
2012-03-30 04:00:00,5.758151583885925
2012-03-30 05:00:00,22.638678955943067
2012-03-30 06:00:00,109.66724677558116
2012-03-30 07:00:00,278.08437032887906
2012-03-30 08:00:00,630.1023964794227
2012-03-30 09:00:00,325.98598286243197
2012-03-30 10:00:00,180.03354986746953
2012-03-30 11:00:00,203.1146207897281
2012-03-30 12:00:00,240.05076065419726
2012-03-30 13:00:00,103.33140251941806
2012-03-30 14:00:00,93.35981831706847
2012-03-30 15:00:00,108.8772229175892
2012-03-30 16:00:00,116.77417591495009
2012-03-30 17:00:00,541.8987527282472
2012-03-30 18:00:00,540.4748698845644
2012-03-30 19:00:00,342.76803235538557
2012-03-30 20:00:00,233.0371964544473
2012-03-30 21:00:00,180.04432444074322
2012-03-30 22:00:00,152.4878739030821
2012-03-30 23:00:00,113.46423437452675
2012-03-31 00:00:00,91.27249152389484
2012-03-31 01:00:00,64.57214104600693
2012-03-31 02:00:00,40.132149326785125
2012-03-31 03:00:00,16.82716964648268
2012-03-31 04:00:00,7.447521089832138
2012-03-31 05:00:00,8.277821352470582
2012-03-31 06:00:00,17.247652179811855
2012-03-31 07:00:00,75.05633976359034
2012-03-31 08:00:00,160.70307639995573
2012-03-31 09:00:00,257.1453585365144
2012-03-31 10:00:00,323.7704459349896
2012-03-31 11:00:00,423.74693159154214
2012-03-31 12:00:00,487.9392175855064
2012-03-31 13:00:00,537.5022367798143
2012-03-31 14:00:00,431.578194396239
2012-03-31 15:00:00,427.97251929718317
2012-03-31 16:00:00,474.8389573785419
2012-03-31 17:00:00,465.2440305039458
2012-03-31 18:00:00,280.99708430789127
2012-03-31 19:00:00,285.78474147383827
2012-03-31 20:00:00,192.29104584924625
2012-03-31 21:00:00,151.97248264939074
2012-03-31 22:00:00,137.76033721704724
2012-03-31 23:00:00,87.13488902273507
2012-04-20 00:00:00,68.93143170251717
2012-04-20 01:00:00,25.750855951122958
2012-04-20 02:00:00,13.393053680819154
2012-04-20 03:00:00,6.683677634107121
2012-04-20 04:00:00,5.1452993493526495
2012-04-20 05:00:00,25.913224673740356
2012-04-20 06:00:00,134.15732106216
2012-04-20 07:00:00,351.58066284358415
2012-04-20 08:00:00,648.1318383225748
2012-04-20 09:00:00,329.48552643850536
2012-04-20 10:00:00,233.34733000137658
2012-04-20 11:00:00,283.1724196631066
2012-04-20 12:00:00,341.6168682155759
2012-04-20 13:00:00,356.7068056702803
2012-04-20 14:00:00,337.7113541845704
2012-04-20 15:00:00,341.11397618052155
2012-04-20 16:00:00,495.85404819476554
2012-04-20 17:00:00,819.9749558514808
2012-04-20 18:00:00,704.389874418672
2012-04-20 19:00:00,530.3544022525349
2012-04-20 20:00:00,332.8921854329527
2012-04-20 21:00:00,250.4821393062444
2012-04-20 22:00:00,210.61877531887976
2012-04-20 23:00:00,176.06823199737076
2012-04-21 00:00:00,109.13530206803019
2012-04-21 01:00:00,80.6816276734194
2012-04-21 02:00:00,63.972800747238814
2012-04-21 03:00:00,21.80109895681269
2012-04-21 04:00:00,9.999412987450503
2012-04-21 05:00:00,12.354305762137882
2012-04-21 06:00:00,31.583343597886053
2012-04-21 07:00:00,59.73263248958044
2012-04-21 08:00:00,208.40203108807685
2012-04-21 09:00:00,316.3701059455661
2012-04-21 10:00:00,403.2394334314285
2012-04-21 11:00:00,486.0691113721388
2012-04-21 12:00:00,628.1881398859695
2012-04-21 13:00:00,644.2280533029657
2012-04-21 14:00:00,633.2062784422804
2012-04-21 15:00:00,615.8821870855598
2012-04-21 16:00:00,688.8020896310959
2012-04-21 17:00:00,562.6264883569547
2012-04-21 18:00:00,451.94697215866233
2012-04-21 19:00:00,196.0091376299188
2012-04-21 20:00:00,76.58370727204732
2012-04-21 21:00:00,62.798500523592494
2012-04-21 22:00:00,146.08149977128807
2012-04-21 23:00:00,117.79118523897802
2012-04-22 00:00:00,90.50377694370103
2012-04-22 01:00:00,62.41153524511473
2012-04-22 02:00:00,62.892772686522065
2012-04-22 03:00:00,36.30866641852172
2012-04-22 04:00:00,13.28890284625442
2012-04-22 05:00:00,10.99831447643939
2012-04-22 06:00:00,21.23117421108804
2012-04-22 07:00:00,29.350195142142905
2012-04-22 08:00:00,54.251474946335016
2012-04-22 09:00:00,89.57236436419196
2012-04-22 10:00:00,110.40993326357517
2012-04-22 11:00:00,130.0427856377921
2012-04-22 12:00:00,149.98389521070612
2012-04-22 13:00:00,147.08889411143656
2012-04-22 14:00:00,128.39454121640966
2012-04-22 15:00:00,137.7016149908847
2012-04-22 16:00:00,143.07863064983394
2012-04-22 17:00:00,129.95714258350213
2012-04-22 18:00:00,109.18861812932799
2012-04-22 19:00:00,93.51555031156745
2012-04-22 20:00:00,79.71465002773796
2012-04-22 21:00:00,63.88856842844835
2012-04-22 22:00:00,45.07460385523878
2012-04-22 23:00:00,24.192755970598185
2012-04-23 00:00:00,15.391840757491861
2012-04-23 01:00:00,7.7759599435616735
2012-04-23 02:00:00,4.729788257053275
2012-04-23 03:00:00,3.3950566474118493
2012-04-23 04:00:00,3.5151607393609505
2012-04-23 05:00:00,18.10197047757458
2012-04-23 06:00:00,81.3801314937662
2012-04-23 07:00:00,185.02799417104495
2012-04-23 08:00:00,577.8140943898456
2012-04-23 09:00:00,268.9494855973458
2012-04-23 10:00:00,155.16316274466686
2012-04-23 11:00:00,158.8747234845788
2012-04-23 12:00:00,93.78707061718073
2012-04-23 13:00:00,102.53334629759489
2012-04-23 14:00:00,84.1800057921621
2012-04-23 15:00:00,199.00181583622302
2012-04-23 16:00:00,109.14118685306792
2012-04-23 17:00:00,194.10985431730603
2012-04-23 18:00:00,283.5261658045776
2012-04-23 19:00:00,315.9082236431178
2012-04-23 20:00:00,205.65488722626392
2012-04-23 21:00:00,133.98452649552902
2012-04-23 22:00:00,108.70722495793368
2012-04-23 23:00:00,61.710066988954175
2012-04-24 00:00:00,26.8675819789539
2012-04-24 01:00:00,11.35650226731412
2012-04-24 02:00:00,6.342132232846665
2012-04-24 03:00:00,3.8654999427883268
2012-04-24 04:00:00,4.107619359048726
2012-04-24 05:00:00,23.747154933533654
2012-04-24 06:00:00,106.69542320146456
2012-04-24 07:00:00,316.6641880738787
2012-04-24 08:00:00,723.363664431889
2012-04-24 09:00:00,329.0518324403965
2012-04-24 10:00:00,190.74904126708458
2012-04-24 11:00:00,220.54010402203733
2012-04-24 12:00:00,265.10685721104994
2012-04-24 13:00:00,263.892836335233
2012-04-24 14:00:00,237.18014438549693
2012-04-24 15:00:00,258.7197785722242
2012-04-24 16:00:00,373.06046610933294
2012-04-24 17:00:00,719.429961208005
2012-04-24 18:00:00,680.6989272866982
2012-04-24 19:00:00,478.7000676236401
2012-04-24 20:00:00,314.4163731732009
2012-04-24 21:00:00,207.3823510150269
2012-04-24 22:00:00,158.64923118540074
2012-04-24 23:00:00,88.74483902623797
2012-04-25 00:00:00,36.031879357697925
2012-04-25 01:00:00,13.036324352311842
2012-04-25 02:00:00,7.228071889934699
2012-04-25 03:00:00,4.1773949906363
2012-04-25 04:00:00,4.458800663722553
2012-04-25 05:00:00,26.420726691912986
2012-04-25 06:00:00,124.10976364260397
2012-04-25 07:00:00,372.3969082317472
2012-04-25 08:00:00,761.5514111828461
2012-04-25 09:00:00,347.42083580199187
2012-04-25 10:00:00,209.10125832819185
2012-04-25 11:00:00,218.4485145823311
2012-04-25 12:00:00,281.25905081632345
2012-04-25 13:00:00,271.1125396289953
2012-04-25 14:00:00,254.05329276738277
2012-04-25 15:00:00,262.7188474860849
2012-04-25 16:00:00,406.58472531551064
2012-04-25 17:00:00,766.2902591043744
2012-04-25 18:00:00,747.0595936367846
2012-04-25 19:00:00,534.9338839963282
2012-04-25 20:00:00,377.7971667738098
2012-04-25 21:00:00,263.4478647671211
2012-04-25 22:00:00,177.5598059178227
2012-04-25 23:00:00,97.233120168159
2012-04-26 00:00:00,46.83915010188888
2012-04-26 01:00:00,19.94180486666422
2012-04-26 02:00:00,10.231266109303625
2012-04-26 03:00:00,5.9171602262818395
2012-04-26 04:00:00,6.1800249516385986
2012-04-26 05:00:00,26.455894504577785
2012-04-26 06:00:00,134.48416436013068
2012-04-26 07:00:00,139.25770125243804
2012-04-26 08:00:00,319.3335097050365
2012-04-26 09:00:00,153.84942702882284
2012-04-26 10:00:00,158.2567699061029
2012-04-26 11:00:00,158.08456935752926
2012-04-26 12:00:00,230.39825029123796
2012-04-26 13:00:00,218.90026182521768
2012-04-26 14:00:00,203.4335434034967
2012-04-26 15:00:00,170.25753270611048
2012-04-26 16:00:00,229.469021830316
2012-04-26 17:00:00,589.2573117296943
2012-04-26 18:00:00,561.222702642308
2012-04-26 19:00:00,400.97804893723617
2012-04-26 20:00:00,307.53198822962963
2012-04-26 21:00:00,170.31863593267755
2012-04-26 22:00:00,173.7326143279729
2012-04-26 23:00:00,108.72763057294065
2012-04-27 00:00:00,68.21781848387907
2012-04-27 01:00:00,27.93203420545524
2012-04-27 02:00:00,15.28418691648221
2012-04-27 03:00:00,6.702796154470681
2012-04-27 04:00:00,5.591556842254275
2012-04-27 05:00:00,27.05720865390964
