datetime,count
2012-03-27 01:00:00,7.268060743187441
2012-03-27 02:00:00,4.1023384354398855
2012-03-27 03:00:00,2.963614148671119
2012-03-27 04:00:00,3.2653372383514445
2012-03-27 05:00:00,20.46825586917773
2012-03-27 06:00:00,107.99400907788872
2012-03-27 07:00:00,282.40521585111406
2012-03-27 08:00:00,545.8252080043944
2012-03-27 09:00:00,328.48959449871035
2012-03-27 10:00:00,116.60865334482166
2012-03-27 11:00:00,153.76742480665175
2012-03-27 12:00:00,205.15490825046209
2012-03-27 13:00:00,210.42114625462492
2012-03-27 14:00:00,210.18259442149892
2012-03-27 15:00:00,231.09198088644328
2012-03-27 16:00:00,322.45135959122325
2012-03-27 17:00:00,625.4769054997107
2012-03-27 18:00:00,592.3938401539391
2012-03-27 19:00:00,426.9142469475841
2012-03-27 20:00:00,274.69201843760084
2012-03-27 21:00:00,150.2971712875663
2012-03-27 22:00:00,123.11941565387453
2012-03-27 23:00:00,66.06259602432775
2012-03-28 00:00:00,25.833700566560168
2012-03-28 01:00:00,10.668385918336508
2012-03-28 02:00:00,5.7643199141451404
2012-03-28 03:00:00,4.166301913571634
2012-03-28 04:00:00,4.356820890630688
2012-03-28 05:00:00,25.467679076216392
2012-03-28 06:00:00,116.11953712374961
2012-03-28 07:00:00,274.4928767649161
2012-03-28 08:00:00,529.022952084086
2012-03-28 09:00:00,286.5574480616783
2012-03-28 10:00:00,196.7355469704551
2012-03-28 11:00:00,232.5498533577
2012-03-28 12:00:00,253.19238767524698
2012-03-28 13:00:00,267.1659090388264
2012-03-28 14:00:00,258.269862509678
2012-03-28 15:00:00,254.19810504238538
2012-03-28 16:00:00,310.8051290939687
2012-03-28 17:00:00,781.6238963288608
2012-03-28 18:00:00,770.0239432768483
2012-03-28 19:00:00,576.4205986262075
2012-03-28 20:00:00,392.93362973908074
2012-03-28 21:00:00,256.2773821105821
2012-03-28 22:00:00,191.34811633076677
2012-03-28 23:00:00,96.70996881756712
2012-03-29 00:00:00,42.253439625431895
2012-03-29 01:00:00,18.614593373383066
2012-03-29 02:00:00,9.268179000832692
2012-03-29 03:00:00,5.221930588392176
2012-03-29 04:00:00,6.0041550125770735
2012-03-29 05:00:00,29.864377332761844
2012-03-29 06:00:00,137.06967369980416
2012-03-29 07:00:00,349.97927026214666
2012-03-29 08:00:00,624.7965141044793
2012-03-29 09:00:00,341.92094003622896
2012-03-29 10:00:00,198.85911239964446
2012-03-29 11:00:00,239.72537625821457
2012-03-29 12:00:00,277.8190789222787
2012-03-29 13:00:00,265.9725590120566
2012-03-29 14:00:00,271.55749500012024
2012-03-29 15:00:00,276.86646787436877
2012-03-29 16:00:00,398.4057502811982
2012-03-29 17:00:00,724.6447616955212
2012-03-29 18:00:00,687.4722174506287
2012-03-29 19:00:00,494.425562087683
2012-03-29 20:00:00,309.97708332083346
2012-03-29 21:00:00,199.2707803766482
2012-03-29 22:00:00,162.2023455423579
2012-03-29 23:00:00,97.89788131296474
2012-03-30 00:00:00,43.32340541788956
2012-03-30 01:00:00,20.87649693976416
2012-03-30 02:00:00,10.93924638814156
2012-03-30 03:00:00,5.93529070551978
2012-03-30 04:00:00,6.029877696943365
2012-03-30 05:00:00,25.155705715903512
2012-03-30 06:00:00,119.05054462349446
2012-03-30 07:00:00,303.77519845269785
2012-03-30 08:00:00,574.7854125575624
2012-03-30 09:00:00,304.44278352526334
2012-03-30 10:00:00,175.44871594062056
2012-03-30 11:00:00,191.00044345380195
2012-03-30 12:00:00,248.33993369307848
2012-03-30 13:00:00,130.94188310229333
2012-03-30 14:00:00,121.07840981037936
2012-03-30 15:00:00,113.22921475224152
2012-03-30 16:00:00,159.50842701950785
2012-03-30 17:00:00,564.1586407591117
2012-03-30 18:00:00,560.5702297053977
2012-03-30 19:00:00,366.54433017717605
2012-03-30 20:00:00,240.41680232727563
2012-03-30 21:00:00,168.83500847089113
2012-03-30 22:00:00,138.7313329260221
2012-03-30 23:00:00,98.71968822266916
2012-03-31 00:00:00,90.78074692479211
2012-03-31 01:00:00,71.58990799239692
2012-03-31 02:00:00,35.70547015054484
2012-03-31 03:00:00,19.643441212721488
2012-03-31 04:00:00,8.436772981573306
2012-03-31 05:00:00,10.640521096644202
2012-03-31 06:00:00,18.071559865253583
2012-03-31 07:00:00,80.56221717611861
2012-03-31 08:00:00,151.55393701619636
2012-03-31 09:00:00,214.04481033356308
2012-03-31 10:00:00,303.6516232963817
2012-03-31 11:00:00,446.30525475841955
2012-03-31 12:00:00,519.4131421345902
2012-03-31 13:00:00,551.9301381905402
2012-03-31 14:00:00,476.5803489381749
2012-03-31 15:00:00,464.626033091342
2012-03-31 16:00:00,473.2778348658016
2012-03-31 17:00:00,479.26763204397224
2012-03-31 18:00:00,304.9258859063818
2012-03-31 19:00:00,319.87027439033045
2012-03-31 20:00:00,193.49339192204212
2012-03-31 21:00:00,143.09251870658963
2012-03-31 22:00:00,135.23377398661535
2012-03-31 23:00:00,88.5950138407867
2012-04-20 00:00:00,63.94398847733006
2012-04-20 01:00:00,28.80502081807478
2012-04-20 02:00:00,12.966713766649255
2012-04-20 03:00:00,6.283101401295524
2012-04-20 04:00:00,5.690566650892239
2012-04-20 05:00:00,26.64999174239547
2012-04-20 06:00:00,136.9448151471768
2012-04-20 07:00:00,369.56641291111333
2012-04-20 08:00:00,656.6294872455685
2012-04-20 09:00:00,342.33127611295095
2012-04-20 10:00:00,226.472980690186
2012-04-20 11:00:00,275.5561733224587
2012-04-20 12:00:00,340.8620663560388
2012-04-20 13:00:00,353.25335975802403
2012-04-20 14:00:00,328.7751896384224
2012-04-20 15:00:00,344.79482398372556
2012-04-20 16:00:00,522.1330846107306
2012-04-20 17:00:00,792.583627778277
2012-04-20 18:00:00,676.7292755135809
2012-04-20 19:00:00,517.867796594914
2012-04-20 20:00:00,351.88684553370956
2012-04-20 21:00:00,240.75652426280493
2012-04-20 22:00:00,197.94443244713796
2012-04-20 23:00:00,157.60083099291865
2012-04-21 00:00:00,111.8237818865442
2012-04-21 01:00:00,83.1700490157652
2012-04-21 02:00:00,57.77851525693799
2012-04-21 03:00:00,24.768331950756902
2012-04-21 04:00:00,12.193199491934015
2012-04-21 05:00:00,13.489579787019872
2012-04-21 06:00:00,32.69461168262916
2012-04-21 07:00:00,95.03989851650203
2012-04-21 08:00:00,184.6168474521789
2012-04-21 09:00:00,251.8929860731399
2012-04-21 10:00:00,415.82166142790436
2012-04-21 11:00:00,511.96727585171743
2012-04-21 12:00:00,635.2730685021546
2012-04-21 13:00:00,642.0338655622078
2012-04-21 14:00:00,628.0041854142216
2012-04-21 15:00:00,625.6132931246472
2012-04-21 16:00:00,675.6750432532747
2012-04-21 17:00:00,597.2703840861648
2012-04-21 18:00:00,432.8039181287419
2012-04-21 19:00:00,193.4219080384872
2012-04-21 20:00:00,92.09986922682982
2012-04-21 21:00:00,75.70688635697792
2012-04-21 22:00:00,164.03536457302835
2012-04-21 23:00:00,119.1122564550939
2012-04-22 00:00:00,98.10819201593466
2012-04-22 01:00:00,72.59627840708671
2012-04-22 02:00:00,64.47399458467399
2012-04-22 03:00:00,36.44409103507507
2012-04-22 04:00:00,12.699324720568596
2012-04-22 05:00:00,10.194794431607185
2012-04-22 06:00:00,20.114640870547714
2012-04-22 07:00:00,27.256380077726366
2012-04-22 08:00:00,55.31377165977862
2012-04-22 09:00:00,103.49550102092779
2012-04-22 10:00:00,141.51659275478752
2012-04-22 11:00:00,152.19848747992424
2012-04-22 12:00:00,165.31531130053784
2012-04-22 13:00:00,168.098630224209
2012-04-22 14:00:00,156.0318998790549
2012-04-22 15:00:00,138.59507797142604
2012-04-22 16:00:00,125.9703166971253
2012-04-22 17:00:00,110.2207861824678
2012-04-22 18:00:00,92.16482464237073
2012-04-22 19:00:00,59.96236104164015
2012-04-22 20:00:00,77.41759442814822
2012-04-22 21:00:00,51.26634728323624
2012-04-22 22:00:00,25.75537111331964
2012-04-22 23:00:00,29.62373900077993
2012-04-23 00:00:00,15.545451024310973
2012-04-23 01:00:00,8.69989579836655
2012-04-23 02:00:00,5.820787638191018
2012-04-23 03:00:00,3.9421959560238085
2012-04-23 04:00:00,2.97408542406218
2012-04-23 05:00:00,14.202400400545024
2012-04-23 06:00:00,85.80655856292928
2012-04-23 07:00:00,181.25011863150092
2012-04-23 08:00:00,427.0121291050056
2012-04-23 09:00:00,225.2236670968984
2012-04-23 10:00:00,146.26368568638543
2012-04-23 11:00:00,157.36299092173485
2012-04-23 12:00:00,113.7518862767792
2012-04-23 13:00:00,108.51698557288836
2012-04-23 14:00:00,96.49194445804503
2012-04-23 15:00:00,193.63397591540212
2012-04-23 16:00:00,104.9079047539885
2012-04-23 17:00:00,204.93681174893388
2012-04-23 18:00:00,252.52460602193003
2012-04-23 19:00:00,335.43217979110545
2012-04-23 20:00:00,212.52794603056086
2012-04-23 21:00:00,148.06497429356844
2012-04-23 22:00:00,128.87264754682155
2012-04-23 23:00:00,72.91630121167947
2012-04-24 00:00:00,24.362866607861868
2012-04-24 01:00:00,12.774472558284684
2012-04-24 02:00:00,6.929923256274587
2012-04-24 03:00:00,4.162179218108659
2012-04-24 04:00:00,4.274082776415534
2012-04-24 05:00:00,23.713809274703497
2012-04-24 06:00:00,120.22402795192053
2012-04-24 07:00:00,335.6779278587713
2012-04-24 08:00:00,628.2713606488558
2012-04-24 09:00:00,300.2901111497224
2012-04-24 10:00:00,180.8795076148281
2012-04-24 11:00:00,214.0266477221347
2012-04-24 12:00:00,283.9690395219507
2012-04-24 13:00:00,279.46553481512495
2012-04-24 14:00:00,265.2767583441629
2012-04-24 15:00:00,278.56497465404885
2012-04-24 16:00:00,395.691592717578
2012-04-24 17:00:00,730.9659363829736
2012-04-24 18:00:00,686.5266490302375
2012-04-24 19:00:00,486.55869542215754
2012-04-24 20:00:00,338.9344186328393
2012-04-24 21:00:00,218.60326414854802
2012-04-24 22:00:00,151.48691726547491
2012-04-24 23:00:00,81.82133954258344
2012-04-25 00:00:00,32.675195042432236
2012-04-25 01:00:00,14.405759696697741
2012-04-25 02:00:00,7.070075943294435
2012-04-25 03:00:00,4.23938659473336
2012-04-25 04:00:00,4.7992266258826675
2012-04-25 05:00:00,25.412279688527416
2012-04-25 06:00:00,129.13803359113075
2012-04-25 07:00:00,346.9562089340788
2012-04-25 08:00:00,626.5379207231497
2012-04-25 09:00:00,340.4857090159146
2012-04-25 10:00:00,192.46710482095017
2012-04-25 11:00:00,228.94569958034108
2012-04-25 12:00:00,282.1463846513599
2012-04-25 13:00:00,272.7148430868292
2012-04-25 14:00:00,268.45206703439254
2012-04-25 15:00:00,272.32220725531243
2012-04-25 16:00:00,398.5097357277933
2012-04-25 17:00:00,720.3013686460632
2012-04-25 18:00:00,692.5881406629293
2012-04-25 19:00:00,520.275057294435
2012-04-25 20:00:00,385.4057004359931
2012-04-25 21:00:00,256.90122908607555
2012-04-25 22:00:00,175.97698379798797
2012-04-25 23:00:00,95.19238444256646
2012-04-26 00:00:00,41.06744572586209
2012-04-26 01:00:00,19.936490067788633
2012-04-26 02:00:00,10.25619203682684
2012-04-26 03:00:00,6.062317205320661
2012-04-26 04:00:00,6.405130125715506
2012-04-26 05:00:00,29.15791342734988
2012-04-26 06:00:00,148.70681082982003
2012-04-26 07:00:00,189.16338351295616
2012-04-26 08:00:00,334.96900263061184
2012-04-26 09:00:00,158.72441942082222
2012-04-26 10:00:00,154.5146922111636
2012-04-26 11:00:00,176.0637932445909
2012-04-26 12:00:00,245.01422409502146
2012-04-26 13:00:00,244.69031431048722
2012-04-26 14:00:00,225.03986396991007
2012-04-26 15:00:00,204.51140505599875
2012-04-26 16:00:00,288.74377010297417
2012-04-26 17:00:00,601.9068603377848
2012-04-26 18:00:00,546.6222912078644
2012-04-26 19:00:00,381.9801887180655
2012-04-26 20:00:00,315.7976995823509
2012-04-26 21:00:00,243.17498511363064
2012-04-26 22:00:00,207.74306378091603
2012-04-26 23:00:00,131.8712596401552
2012-04-27 00:00:00,51.48848906422761
2012-04-27 01:00:00,27.221815241045547
2012-04-27 02:00:00,13.615410695819092
2012-04-27 03:00:00,6.000805499107669
2012-04-27 04:00:00,6.183888903199439
2012-04-27 05:00:00,28.29631571729048
2012-04-27 06:00:00,140.53120695735072
2012-04-27 07:00:00,345.2619349864644
2012-04-27 08:00:00,576.8062691315513
2012-04-27 09:00:00,347.6736201488259
2012-04-27 10:00:00,243.90758588216156
2012-04-27 11:00:00,270.00399034163826
2012-04-27 12:00:00,329.6994035958752
2012-04-27 13:00:00,324.8814198203907
2012-04-27 14:00:00,301.38288920474275
2012-04-27 15:00:00,325.6663831776088
2012-04-27 16:00:00,476.8308713586142
2012-04-27 17:00:00,772.3464790873192
2012-04-27 18:00:00,655.2025809402063
2012-04-27 19:00:00,443.0587782144554
2012-04-27 20:00:00,283.3086688780153
2012-04-27 21:00:00,186.85925442723862
2012-04-27 22:00:00,167.10503162962308
2012-04-27 23:00:00,117.69110174875289
2012-04-28 00:00:00,93.98729463782534
2012-04-28 01:00:00,61.90596565677172
2012-04-28 02:00:00,52.681866772661074
2012-04-28 03:00:00,19.30069107381916
2012-04-28 04:00:00,9.46416608306694
2012-04-28 05:00:00,10.098271102561778
2012-04-28 06:00:00,26.10225250419729
2012-04-28 07:00:00,94.27956721455126
2012-04-28 08:00:00,195.46093232917633
2012-04-28 09:00:00,235.0236353195466
2012-04-28 10:00:00,334.1380914403718
2012-04-28 11:00:00,387.0016959279714
2012-04-28 12:00:00,435.69832058360873
2012-04-28 13:00:00,429.558283963253
2012-04-28 14:00:00,490.9973208347693
2012-04-28 15:00:00,483.19803581730184
2012-04-28 16:00:00,480.83972005310204
2012-04-28 17:00:00,412.8399651219246
2012-04-28 18:00:00,214.60638857554468
2012-04-28 19:00:00,174.47769429820192
2012-04-28 20:00:00,218.8248738821148
2012-04-28 21:00:00,85.18257154313608
2012-04-28 22:00:00,137.83702176837116
2012-04-28 23:00:00,114.98394418045069
2012-04-29 00:00:00,65.14441083008525
2012-04-29 01:00:00,86.40088557646315
2012-04-29 02:00:00,75.794795854726
2012-04-29 03:00:00,32.815188981890714
2012-04-29 04:00:00,12.864098193471294
2012-04-29 05:00:00,11.604486416050248
2012-04-29 06:00:00,17.83980702864498
2012-04-29 07:00:00,52.749240367981386
2012-04-29 08:00:00,111.81643502057557
2012-04-29 09:00:00,204.9597695118116
2012-04-29 10:00:00,357.89118415758935
2012-04-29 11:00:00,440.17159974719823
2012-04-29 12:00:00,545.7640016918612
2012-04-29 13:00:00,543.4867271733556
2012-04-29 14:00:00,496.53033538207575
2012-04-29 15:00:00,495.54737099075146
2012-04-29 16:00:00,554.0895893131526
2012-04-29 17:00:00,527.8775857905158
2012-04-29 18:00:00,464.12123196295363
2012-04-29 19:00:00,361.2606650222429
2012-04-29 20:00:00,251.01767830170928
2012-04-29 21:00:00,172.4814224725365
2012-04-29 22:00:00,110.50310636290301
2012-04-29 23:00:00,70.49317440409806
2012-04-30 00:00:00,34.26704618556989
2012-04-30 01:00:00,17.75422287376883
2012-04-30 02:00:00,8.407299468134784
2012-04-30 03:00:00,5.262002259499561
2012-04-30 04:00:00,5.041838263930314
2012-04-30 05:00:00,26.28236121540017
2012-04-30 06:00:00,129.1604913913645
2012-04-30 07:00:00,353.2683157095525
2012-04-30 08:00:00,616.1468200439604
2012-04-30 09:00:00,315.3625955461317
2012-04-30 10:00:00,182.30751070267235
2012-04-30 11:00:00,200.71737384295793
2012-04-30 12:00:00,246.532429235294
2012-04-30 13:00:00,255.61535192241865
2012-04-30 14:00:00,236.53610110502382
2012-04-30 15:00:00,251.14451306804625
2012-04-30 16:00:00,395.99342573096055
2012-04-30 17:00:00,744.0861195662405
2012-04-30 18:00:00,692.567544478715
2012-04-30 19:00:00,473.3193655312198
2012-04-30 20:00:00,326.35655858258394
2012-04-30 21:00:00,223.3899180538311
2012-04-30 22:00:00,151.2440310048912
2012-04-30 23:00:00,79.71194056205881
2012-05-20 00:00:00,169.4058718700323
2012-05-20 01:00:00,116.6487370613551
2012-05-20 02:00:00,82.70734626827034
2012-05-20 03:00:00,40.49478726965161
2012-05-20 04:00:00,15.337217891215209
2012-05-20 05:00:00,15.481097271132054
2012-05-20 06:00:00,24.589119037206682
2012-05-20 07:00:00,85.03266793646569
2012-05-20 08:00:00,155.0844413709853
2012-05-20 09:00:00,251.1440762364233
2012-05-20 10:00:00,427.635934812014
2012-05-20 11:00:00,526.880263276225
2012-05-20 12:00:00,589.0961067681102
2012-05-20 13:00:00,587.4818130720686
2012-05-20 14:00:00,567.3580839049566
2012-05-20 15:00:00,521.2340827571201
2012-05-20 16:00:00,578.7582350241553
2012-05-20 17:00:00,542.0443009456699
2012-05-20 18:00:00,501.2668189165875
2012-05-20 19:00:00,402.1268161263265
2012-05-20 20:00:00,286.62341717763974
2012-05-20 21:00:00,191.69869289695515
2012-05-20 22:00:00,137.91260918164193
2012-05-20 23:00:00,48.125611144846154
2012-05-21 00:00:00,22.521691171420386
2012-05-21 01:00:00,9.539505373439779
2012-05-21 02:00:00,5.731597438331258
2012-05-21 03:00:00,5.470377245609998
2012-05-21 04:00:00,4.6436334855984995
2012-05-21 05:00:00,22.00813407665589
2012-05-21 06:00:00,68.44130744063953
2012-05-21 07:00:00,156.23655834998894
2012-05-21 08:00:00,263.1168693408362
2012-05-21 09:00:00,136.7560830240212
2012-05-21 10:00:00,77.15465098564586
2012-05-21 11:00:00,177.21778517781294
2012-05-21 12:00:00,201.29414360580918
2012-05-21 13:00:00,94.86756803186628
2012-05-21 14:00:00,92.37510625045711
2012-05-21 15:00:00,249.313384815967
2012-05-21 16:00:00,366.36646843873507
2012-05-21 17:00:00,719.0433852747468
2012-05-21 18:00:00,742.2455881409736
2012-05-21 19:00:00,536.9582999636765
2012-05-21 20:00:00,367.3010509685928
2012-05-21 21:00:00,263.03581142331143
2012-05-21 22:00:00,153.95713587448648
2012-05-21 23:00:00,87.60221713703028
2012-05-22 00:00:00,35.39300457543595
2012-05-22 01:00:00,15.882473271368715
2012-05-22 02:00:00,8.642981026145874
2012-05-22 03:00:00,5.852346668603366
2012-05-22 04:00:00,6.470100620352513
2012-05-22 05:00:00,23.118459684741232
2012-05-22 06:00:00,73.54457978757131
2012-05-22 07:00:00,174.65096662009964
2012-05-22 08:00:00,644.4344827231697
2012-05-22 09:00:00,301.1653043361061
2012-05-22 10:00:00,176.86418163212565
2012-05-22 11:00:00,198.69354466754177
2012-05-22 12:00:00,235.5714358096195
2012-05-22 13:00:00,248.1666643926469
2012-05-22 14:00:00,234.0566034651072
2012-05-22 15:00:00,267.49894794653835
2012-05-22 16:00:00,407.83710793725913
2012-05-22 17:00:00,792.535123624894
2012-05-22 18:00:00,787.7815218383051
2012-05-22 19:00:00,537.2361446632144
2012-05-22 20:00:00,404.82258785592137
2012-05-22 21:00:00,271.62481981153593
2012-05-22 22:00:00,184.5742847450345
2012-05-22 23:00:00,110.59196407187339
2012-05-23 00:00:00,47.512794383534754
2012-05-23 01:00:00,17.893564045269393
2012-05-23 02:00:00,9.126768738656438
2012-05-23 03:00:00,6.92629098394957
2012-05-23 04:00:00,5.245966346488583
2012-05-23 05:00:00,23.06267240446262
2012-05-23 06:00:00,154.31497344673093
2012-05-23 07:00:00,387.4784040495534
2012-05-23 08:00:00,651.0812203653936
2012-05-23 09:00:00,330.73775239322583
2012-05-23 10:00:00,193.70275292106572
2012-05-23 11:00:00,236.8221654257782
2012-05-23 12:00:00,260.92095019681216
2012-05-23 13:00:00,258.4982553351758
2012-05-23 14:00:00,255.7076979853588
2012-05-23 15:00:00,264.8381220695912
2012-05-23 16:00:00,274.2836753860932
2012-05-23 17:00:00,458.2058549973181
2012-05-23 18:00:00,461.2581932933937
2012-05-23 19:00:00,384.26984443008394
2012-05-23 20:00:00,279.0060764318329
2012-05-23 21:00:00,233.11864994993468
2012-05-23 22:00:00,173.01353784192668
2012-05-23 23:00:00,110.2648068463065
2012-05-24 00:00:00,56.446587706336544
2012-05-24 01:00:00,19.169881430385374
2012-05-24 02:00:00,10.604261784290967
2012-05-24 03:00:00,5.688085574845855
2012-05-24 04:00:00,6.118901976039782
2012-05-24 05:00:00,30.836798290101044
2012-05-24 06:00:00,144.75866180679935
2012-05-24 07:00:00,412.6613861472122
2012-05-24 08:00:00,740.416627473805
2012-05-24 09:00:00,362.00504732967727
2012-05-24 10:00:00,217.96221957612016
2012-05-24 11:00:00,240.40156432849122
2012-05-24 12:00:00,300.67434300374475
2012-05-24 13:00:00,290.3724641306274
2012-05-24 14:00:00,269.85521557315167
2012-05-24 15:00:00,285.71707668897216
2012-05-24 16:00:00,426.48716644838237
2012-05-24 17:00:00,795.174100350679
2012-05-24 18:00:00,794.8433941522709
2012-05-24 19:00:00,583.581975703427
2012-05-24 20:00:00,375.3521449830088
2012-05-24 21:00:00,137.73959105025176
2012-05-24 22:00:00,208.9304123097927
2012-05-24 23:00:00,134.84657838543833
2012-05-25 00:00:00,96.06940736908413
2012-05-25 01:00:00,32.81008211373709
2012-05-25 02:00:00,15.125572897499298
